review_id,user_suggestion
20254,1
20256,1
20259,1
20262,1
20263,0
20264,0
20266,0
20267,1
20270,1
20273,1
20276,1
20277,1
20278,0
20280,1
20284,1
20669,0
20672,0
20675,1
20676,0
20678,0
20681,1
20682,1
20685,0
20686,1
20689,0
20690,0
20691,1
20693,0
20695,1
20696,0
20697,1
20700,0
20707,0
20709,1
20712,1
20713,1
20715,1
20718,1
20719,0
21509,1
21510,0
21513,1
21515,1
21518,1
21524,0
21525,1
21528,1
21531,1
21532,0
21535,1
21537,0
21542,1
21546,0
21549,0
21550,0
21551,0
21552,1
21554,0
21558,1
21559,0
21561,1
21562,1
21563,0
21568,1
21569,1
21570,0
21571,0
21572,1
21573,1
21576,0
21578,1
21583,1
21584,1
21585,0
21587,1
21588,1
21595,0
21596,1
21598,1
21599,1
21600,1
21601,1
21602,0
21605,1
21606,0
21608,0
21610,0
21612,0
21616,0
21617,0
21618,0
21621,1
21623,0
21624,0
21627,1
21628,0
21630,1
21632,0
21634,1
21635,1
21638,1
21643,0
21644,0
21646,0
21650,1
21651,1
21654,0
21658,0
21660,1
21663,1
21664,0
21666,1
21667,0
21668,1
21669,1
21671,0
21672,0
21673,0
21680,0
21682,1
21683,1
21687,0
21689,1
21697,1
21698,0
21702,1
21703,0
21704,1
21706,0
21709,0
21711,1
21712,0
21714,1
21715,1
21716,0
21722,0
21723,0
21724,1
21725,0
21729,1
21733,0
21736,0
21737,1
21740,1
21743,1
21745,0
21746,1
21751,1
21754,0
21755,1
21756,1
21757,1
21760,1
21765,1
21769,1
21770,0
21772,1
21773,0
21774,1
21775,1
21776,1
21777,1
21782,0
21783,0
21785,1
21793,1
21794,1
21796,0
21797,0
21798,1
21799,0
21800,1
21805,1
21807,1
21809,1
21814,0
21816,0
21817,0
21818,0
21823,1
21825,1
21827,0
21830,1
21831,0
21833,1
21834,0
21837,0
21839,0
21840,1
21841,1
21844,0
21850,0
21851,1
21853,0
21854,0
21856,0
21857,1
21860,1
21861,0
21862,1
21864,0
21866,1
21870,1
21871,0
21872,0
21873,1
21874,1
21877,0
21878,1
21880,0
21882,0
21883,0
21889,0
21890,0
21891,1
21892,1
21893,1
21894,0
21895,0
21898,0
21899,1
21900,0
21901,1
21903,1
21904,0
21905,1
21910,0
21911,0
21913,1
21916,0
21920,1
21924,1
21926,1
21927,1
21937,1
21941,1
21945,1
21947,0
21948,1
21953,1
21954,0
21955,0
21959,1
21960,0
21961,0
21964,1
21966,0
21970,0
21971,0
21972,0
21975,1
21977,0
21979,1
21980,1
21983,1
21986,0
21987,0
21989,0
21990,1
21994,0
21998,0
22000,0
22002,1
22005,1
22006,0
22008,1
22009,1
22010,0
22014,1
22015,0
22016,0
22017,0
22018,0
22021,1
22024,1
22026,1
22027,0
22028,0
22030,0
22032,1
22034,0
22035,0
22038,0
22039,1
22045,0
22047,1
22048,1
22049,0
22051,0
22054,0
22059,0
22061,0
22062,1
22063,0
22064,1
22067,1
22068,1
22071,0
22072,1
22073,0
22076,1
22077,1
22080,0
22084,1
22088,0
22089,1
22094,0
22095,0
22098,1
22102,0
22107,0
22109,1
22110,0
22112,0
22115,0
22117,1
22118,1
22119,0
22120,1
22123,0
22124,1
22125,1
22126,0
22130,0
22131,1
22132,0
22135,1
22140,1
22147,0
22149,0
22150,0
22151,1
22152,1
22153,1
22157,0
22159,1
22162,0
22163,0
22167,0
22170,1
22171,0
22173,1
22180,0
22181,1
22183,0
22187,1
22188,1
22190,1
22192,0
22195,1
22200,0
22202,0
22207,0
22210,0
22212,0
22213,1
22214,0
22218,1
22220,0
22221,1
22227,1
22228,1
22233,1
22234,1
22235,0
22237,0
22239,1
22240,0
22241,1
22244,0
22245,1
22250,0
22251,1
22257,1
22258,1
22259,0
22260,1
22262,1
22263,1
22264,0
22265,1
22266,1
22267,1
22268,1
22270,0
22272,0
22277,0
22278,0
22285,0
22288,0
22291,1
22294,0
22295,0
22297,0
22299,1
22300,0
22301,1
22303,0
22304,0
22309,0
22311,0
22312,1
22313,0
22315,0
22316,0
22317,0
22318,1
22319,1
22320,1
22321,0
22322,0
22323,1
22327,1
22329,0
22337,0
22338,1
22339,0
22343,1
22345,0
22346,1
22347,0
22348,1
22351,0
22352,1
22354,1
22355,0
22356,0
22357,0
22359,0
22360,0
22361,1
22362,1
22367,0
22368,0
22369,1
22371,0
22373,0
22376,1
22384,1
22391,1
22392,0
22394,1
22395,0
22397,1
22398,1
22399,1
22405,1
22406,0
22407,0
22414,0
22416,0
22418,0
22419,1
22424,0
22425,0
22429,0
22430,0
22435,0
22437,1
22443,1
22445,0
22446,1
22450,0
22452,1
22457,0
22459,1
22464,0
22468,1
22471,1
22473,0
22474,0
22477,1
22478,1
22489,1
22491,1
22496,1
22497,0
22498,1
22501,1
22506,0
22509,0
22516,1
22518,1
22519,0
22523,0
22525,0
22536,1
22862,1
22863,0
22871,0
22872,0
22874,1
22875,0
22881,1
22883,1
22886,0
22887,0
22889,1
22890,0
22892,0
22894,0
22896,1
22898,1
22900,0
22903,0
22904,0
22905,1
22906,0
22908,1
22911,1
22913,0
22915,0
22916,0
22918,1
22919,1
22922,1
22925,1
22926,0
22928,1
22930,0
22931,0
22932,1
22934,0
22937,0
22938,0
22948,1
22950,1
22953,1
22957,1
22961,0
22962,1
22963,0
22969,1
22974,1
22981,0
22986,1
22987,1
22990,1
22991,0
22992,0
22995,1
23000,0
23001,1
23007,1
23008,0
23009,1
23010,1
23012,0
23015,1
23016,1
23017,1
23018,1
23022,1
23026,1
23028,1
23031,1
23032,0
23035,1
23036,0
23037,0
23038,0
23039,0
23040,0
23041,0
23044,0
23045,0
23049,0
23050,0
23051,1
23055,0
23060,0
23061,1
23063,0
23065,1
23068,0
23069,0
23070,0
23072,0
23074,1
23075,1
23076,0
23080,0
23081,1
23083,0
23084,1
23085,1
23086,1
23089,1
23092,0
23093,1
23096,1
23101,1
23105,1
23107,0
23109,0
23112,0
23123,0
23130,1
23131,1
23135,0
23143,0
23151,0
23154,0
23155,1
23156,0
23161,0
23165,0
23166,1
23172,1
23173,0
23174,1
23181,1
23182,1
23183,0
23184,1
23185,1
23186,1
23189,0
23190,0
23191,0
23192,0
23193,0
23194,0
23199,1
23204,0
23205,0
23206,1
23207,1
23215,0
23216,1
23217,1
23221,0
23224,0
23226,0
23230,1
23234,0
23235,0
23236,0
23240,0
23241,1
23242,1
23246,1
23252,1
23253,0
23256,0
23258,0
23261,0
23262,0
23264,1
23268,1
23278,0
23279,0
23283,0
23284,1
23288,1
23290,0
23295,0
23296,1
23298,1
23302,0
23308,0
23309,1
23310,0
23311,0
23313,0
23314,1
23316,0
23317,0
23320,0
23324,0
23326,0
23335,0
23338,1
23339,1
23340,0
23341,1
23342,1
23345,1
23347,0
23353,1
23354,1
23356,1
23358,0
23362,1
23363,1
23364,1
23365,1
23368,0
23374,1
23375,1
23377,1
23379,0
23380,0
23382,0
23383,0
23384,1
23387,1
23389,1
23391,1
23392,1
23400,1
23406,1
23407,1
23408,1
23411,0
23412,1
23413,0
23414,1
23415,0
23416,0
23417,1
23418,1
23425,0
23427,1
23429,1
23430,0
23433,0
23435,1
23437,0
23438,0
23441,1
23442,0
23445,1
23448,1
23449,1
23450,0
23454,0
23455,0
23456,1
23460,0
23462,1
23463,0
23472,1
23476,0
23487,1
23488,1
23489,1
23492,0
23496,0
23497,0
23498,1
23500,0
23502,0
23504,1
23508,0
23509,0
23510,0
23514,1
23516,0
23521,0
23524,1
23526,0
23529,0
23532,0
23533,1
23535,1
23538,0
23539,1
23543,0
23545,0
23548,1
23549,1
23550,0
23556,1
23559,1
23561,1
23573,0
23574,1
23577,1
23579,1
23580,1
23582,1
23584,1
23585,0
23590,1
23591,0
23592,0
23593,0
23598,1
23602,1
23603,1
23607,0
23608,0
23610,1
23612,1
23614,1
23615,0
23616,0
23617,0
23629,0
23632,1
23640,0
23641,0
23645,0
23648,0
23649,0
23652,0
23653,1
23654,1
23656,1
23659,1
23662,1
23665,0
23666,1
24092,0
24093,1
24094,1
24097,1
24098,1
24099,0
24102,1
24103,1
24104,0
24105,0
24112,1
24113,1
24115,1
24116,1
24118,0
24122,0
24123,0
24125,1
24134,0
24142,0
24146,0
24147,0
24148,1
24153,1
24154,1
24155,0
24157,0
24159,1
24162,1
24168,0
24171,1
24172,0
24175,0
24177,0
24179,0
24181,1
24187,1
24188,1
24189,0
24190,0
24191,0
24196,1
24198,1
24203,1
24208,0
24211,0
24212,1
24217,1
24219,1
24224,1
24227,0
24229,0
24230,0
24237,0
24239,0
24240,1
24241,1
24242,1
24245,1
24251,1
24253,1
24256,1
24257,0
24259,1
24263,0
24265,1
24269,0
24270,0
24273,1
24274,1
24276,0
24277,0
24282,1
24287,0
24289,0
24292,1
24295,1
24298,1
24299,1
24301,1
24306,1
24307,1
24310,0
24311,0
24312,0
24313,1
24316,1
24317,0
24318,0
24320,0
24321,1
24325,1
24330,0
24333,0
24334,1
24335,1
24337,1
24342,0
24353,1
24354,1
24355,0
24356,0
24359,1
24362,1
24363,0
24364,1
24366,0
24367,0
24368,1
24370,0
24372,1
24375,1
24381,1
24494,0
24495,1
24496,1
24497,0
24502,0
24503,1
24515,1
24520,0
24528,1
24529,0
24530,1
24531,0
24532,0
24538,1
24541,0
24551,1
24552,0
24554,1
24561,1
24564,1
24571,0
24576,0
24583,1
24584,0
24585,0
24588,1
24589,0
24590,1
24592,1
24595,1
24598,1
24600,0
24601,0
24602,1
24603,0
24605,0
24607,0
24608,0
24610,0
24611,1
24612,0
24613,1
24615,0
24618,1
24619,1
24620,0
24623,1
24624,1
24625,1
24628,1
24631,0
24633,1
24634,0
24636,0
24638,1
24644,0
24645,0
24649,1
24652,1
24653,1
24654,1
24655,1
24656,1
24657,0
24660,0
24661,0
24662,1
24665,1
24667,1
24668,0
24669,1
24670,1
24677,1
24680,1
24681,0
24683,1
24686,1
24689,1
24692,1
24694,1
24698,1
24702,0
24703,1
24704,1
24707,1
24708,0
24713,1
24714,1
24715,1
24720,1
24727,0
24728,1
24730,0
24731,0
24733,1
24734,1
24739,0
24741,0
24742,1
24745,1
24749,1
24750,0
24753,1
24754,0
24761,0
24767,1
24768,1
24769,1
24770,0
24776,1
24777,1
24778,1
24780,0
24781,0
24783,0
24787,1
24788,0
24789,1
24792,0
24793,0
24794,0
24795,1
24796,1
24797,1
24799,1
24801,1
24802,0
24809,1
24810,0
24812,0
24814,0
24816,0
24821,0
24824,0
24825,0
24827,0
24830,1
24834,0
24835,1
24836,1
24839,1
24841,1
24842,0
24843,1
24845,1
24848,1
24852,1
24856,1
24857,1
24862,1
24863,0
24864,1
24868,1
24870,0
24874,0
24883,1
24885,0
24886,0
24887,1
24888,1
24889,1
24894,1
24896,0
24898,0
24900,1
24901,0
24902,0
24903,1
24905,1
24906,0
24908,1
24915,0
24916,1
24917,1
24918,0
24919,1
24925,1
24927,1
24929,0
24930,1
24935,0
24936,0
24942,0
24946,0
24947,1
24950,1
24953,1
24954,0
24956,1
24958,1
24959,1
24960,0
24961,0
24965,0
24966,0
24969,0
24970,0
24973,0
24974,0
24976,1
24977,0
24980,0
24981,0
24983,1
24987,1
24991,1
24994,1
24996,1
25003,0
25006,0
25008,1
25010,1
25011,1
25013,1
25017,0
25022,1
25023,1
25024,0
25026,1
25030,1
25031,1
25037,0
25041,0
25042,1
25044,0
25045,0
25046,1
25047,1
25048,1
25053,1
25054,1
25057,0
25060,1
25067,0
25068,0
25069,1
25070,0
25071,0
25073,1
25075,0
25076,1
25078,0
25079,0
25083,0
25086,1
25088,1
25089,1
25090,0
25091,1
25092,0
25095,0
25100,1
25101,1
25103,1
25105,0
25107,1
25108,0
25112,1
25115,1
25116,1
25120,1
25121,1
25125,0
25203,0
25204,0
25207,0
25208,1
25210,1
25211,1
25212,0
25215,0
25219,0
25221,1
25222,0
25223,0
25224,0
25226,0
25230,1
25231,1
25237,1
25238,1
25241,0
25242,1
25246,0
25248,0
25255,1
25256,1
25258,0
25260,0
25264,1
25267,1
25269,1
25270,0
25272,0
25276,0
25280,0
25281,1
25289,1
25291,0
25295,1
25296,0
25297,0
25298,1
25300,0
25301,1
25302,0
25308,0
25309,1
25311,0
25313,0
25315,1
25317,1
25318,0
25319,1
25320,0
25322,0
25327,0
25328,1
25333,1
25338,1
25342,1
25346,1
25347,1
25348,0
25349,0
25352,0
25353,1
25356,1
25359,0
25362,0
25368,1
25369,0
25370,1
25371,0
25372,0
25373,0
25377,1
25378,0
25384,0
25387,1
25388,0
25389,0
25391,0
25392,0
25394,0
25395,1
25396,1
25401,0
25404,0
25406,0
25407,0
25409,0
25413,1
25414,0
25415,1
25416,0
25417,1
25418,1
25422,1
25423,1
25426,1
25427,0
25429,1
25431,0
25435,1
25436,0
25437,1
25439,0
25443,0
25444,1
25452,1
25453,0
25454,1
25455,1
25460,0
25466,0
25467,1
25469,1
25472,1
25475,0
25478,1
25482,0
25484,1
25491,0
25492,0
25503,0
25504,0
25505,0
25508,1
25509,1
25510,1
25513,0
25514,0
25518,0
25520,1
25524,0
25526,1
25528,1
25530,1
25535,0
25536,0
25537,0
25539,0
